time,point_id,x,y
0.0,0,0.0,0.0
0.0,1,0.0455,0.0
0.0,2,0.0909,0.0
0.0,3,0.1364,0.0
0.0,4,0.1818,0.0
0.0,5,0.2273,0.0
0.0,6,0.2727,0.0
0.0,7,0.3182,0.0
0.0,8,0.3636,0.0
0.0,9,0.4091,0.0
0.0,10,0.4545,0.0
0.0,11,0.5,0.0
0.0,12,0.5455,0.0
0.0,13,0.5909,0.0
0.0,14,0.6364,0.0
0.0,15,0.6818,0.0
0.0,16,0.7273,0.0
0.0,17,0.7727,0.0
0.0,18,0.8182,0.0
0.0,19,0.8636,0.0
0.0,20,0.9091,0.0
0.0,21,0.9545,0.0
0.0,22,1.0,0.0
0.0,23,1.0455,0.0
0.0,24,1.0909,0.0
0.0,25,1.1364,0.0
0.0,26,1.1818,0.0
0.0,27,1.2273,0.0
0.0,28,1.2727,0.0
0.0,29,1.3182,0.0
0.0,30,1.3636,0.0
0.0,31,1.4091,0.0
0.0,32,1.4545,0.0
0.0,33,1.5,0.0
0.0,34,1.5455,0.0
0.0,35,1.5909,0.0
0.0,36,1.6364,0.0
0.0,37,1.6818,0.0
0.0,38,1.7273,0.0
0.0,39,1.7727,0.0
0.0,40,1.8182,0.0
0.0,41,1.8636,0.0
0.0,42,1.9091,0.0
0.0,43,1.9545,0.0
0.0,44,2.0,0.0
0.0,45,2.0455,0.0
0.0,46,2.0909,0.0
0.0,47,2.1364,0.0
0.0,48,2.1818,0.0
0.0,49,2.2273,0.0
0.0,50,2.2727,0.0
0.0,51,2.3182,0.0
0.0,52,2.3636,0.0
0.0,53,2.4091,0.0
0.0,54,2.4545,0.0
0.0,55,2.5,0.0
0.0,56,2.5455,0.0
0.0,57,2.5909,0.0
0.0,58,2.6364,0.0
0.0,59,2.6818,0.0
0.0,60,2.7273,0.0
0.0,61,2.7727,0.0
0.0,62,2.8182,0.0
0.0,63,2.8636,0.0
0.0,64,2.9091,0.0
0.0,65,2.9545,0.0
0.0,66,3.0,0.0
0.0,67,3.0455,0.0
0.0,68,3.0909,0.0
0.0,69,3.1364,0.0
0.0,70,3.1818,0.0
0.0,71,3.2273,0.0
0.0,72,3.2727,0.0
0.0,73,3.3182,0.0
0.0,74,3.3636,0.0
0.0,75,3.4091,0.0
0.0,76,3.4545,0.0
0.0,77,3.5,0.0
0.0,78,3.5455,0.0
0.0,79,3.5909,0.0
0.0,80,3.6364,0.0
0.0,81,3.6818,0.0
0.0,82,3.7273,0.0
0.0,83,3.7727,0.0
0.0,84,3.8182,0.0
0.0,85,3.8636,0.0
0.0,86,3.9091,0.0
0.0,87,3.9545,0.0
0.0,88,4.0,0.0
0.0,89,4.0455,0.0
0.0,90,4.0909,0.0
0.0,91,4.1364,0.0
0.0,92,4.1818,0.0
0.0,93,4.2273,0.0
0.0,94,4.2727,0.0
0.0,95,4.3182,0.0
0.0,96,4.3636,0.0
0.0,97,4.4091,0.0
0.0,98,4.4545,0.0
0.0,99,4.5,0.0
0.0345,0,0.0,0.0
0.0345,1,0.0455,0.0
0.0345,2,0.0909,0.0
0.0345,3,0.1364,0.0
0.0345,4,0.1818,0.0
0.0345,5,0.2273,0.0
0.0345,6,0.2727,0.0
0.0345,7,0.3182,0.0
0.0345,8,0.3636,0.0
0.0345,9,0.4091,0.0
0.0345,10,0.4545,0.0
0.0345,11,0.5,0.0
0.0345,12,0.5455,0.0
0.0345,13,0.5909,0.0
0.0345,14,0.6364,0.0
0.0345,15,0.6818,0.0
0.0345,16,0.7273,0.0
0.0345,17,0.7727,0.0
0.0345,18,0.8182,0.0
0.0345,19,0.8636,0.0
0.0345,20,0.9091,0.0
0.0345,21,0.9545,0.0
0.0345,22,1.0,0.0
0.0345,23,1.0455,0.0
0.0345,24,1.0909,0.0
0.0345,25,1.1364,0.0
0.0345,26,1.1818,0.0
0.0345,27,1.2273,0.0
0.0345,28,1.2727,0.0
0.0345,29,1.3182,0.0
0.0345,30,1.3636,0.0
0.0345,31,1.4091,0.0
0.0345,32,1.4545,0.0
0.0345,33,1.5,0.0
0.0345,34,1.5455,0.0
0.0345,35,1.5909,0.0
0.0345,36,1.6364,0.0
0.0345,37,1.6818,0.0
0.0345,38,1.7273,0.0
0.0345,39,1.7727,0.0
0.0345,40,1.8182,0.0
0.0345,41,1.8636,0.0
0.0345,42,1.9091,0.0
0.0345,43,1.9545,0.0
0.0345,44,2.0,0.0
0.0345,45,2.0455,0.0
0.0345,46,2.0909,0.0
0.0345,47,2.1364,0.0
0.0345,48,2.1818,0.0
0.0345,49,2.2273,0.0
0.0345,50,2.2727,0.0
0.0345,51,2.3182,0.0
0.0345,52,2.3636,0.0
0.0345,53,2.4091,0.0
0.0345,54,2.4545,0.0
0.0345,55,2.5,0.0
0.0345,56,2.5455,0.0
0.0345,57,2.5909,0.0
0.0345,58,2.6364,0.0
0.0345,59,2.6818,0.0
0.0345,60,2.7273,0.0
0.0345,61,2.7727,0.0
0.0345,62,2.8182,0.0
0.0345,63,2.8636,0.0
0.0345,64,2.9091,0.0
0.0345,65,2.9545,0.0
0.0345,66,3.0,0.0
0.0345,67,3.0455,0.0
0.0345,68,3.0909,0.0
0.0345,69,3.1364,0.0
0.0345,70,3.1818,0.0
0.0345,71,3.2273,0.0
0.0345,72,3.2727,0.0
0.0345,73,3.3182,0.0
0.0345,74,3.3636,0.0
0.0345,75,3.4091,0.0
0.0345,76,3.4545,0.0
0.0345,77,3.5,0.0
0.0345,78,3.5455,0.0
0.0345,79,3.5909,0.0
0.0345,80,3.6364,0.0
0.0345,81,3.6818,0.0
0.0345,82,3.7273,0.0
0.0345,83,3.7727,0.0
0.0345,84,3.8182,0.0
0.0345,85,3.8636,0.0
0.0345,86,3.9091,0.0
0.0345,87,3.9545,0.0
0.0345,88,4.0,0.0
0.0345,89,4.0455,0.0
0.0345,90,4.0909,0.0
0.0345,91,4.1364,0.0
0.0345,92,4.1818,0.0
0.0345,93,4.2273,0.0
0.0345,94,4.2727,0.0
0.0345,95,4.3182,0.0
0.0345,96,4.3636,0.0
0.0345,97,4.4091,0.0
0.0345,98,4.4545,0.0
0.0345,99,4.5,0.0
0.069,0,0.0,0.0
0.069,1,0.0455,0.0
0.069,2,0.0909,0.0
0.069,3,0.1364,0.0
0.069,4,0.1818,0.0
0.069,5,0.2273,0.0
0.069,6,0.2727,0.0
0.069,7,0.3182,0.0
0.069,8,0.3636,0.0
0.069,9,0.4091,0.0
0.069,10,0.4545,0.0
0.069,11,0.5,0.0
0.069,12,0.5455,0.0
0.069,13,0.5909,0.0
0.069,14,0.6364,0.0
0.069,15,0.6818,0.0
0.069,16,0.7273,0.0
0.069,17,0.7727,0.0
0.069,18,0.8182,0.0
0.069,19,0.8636,0.0
0.069,20,0.9091,0.0
0.069,21,0.9545,0.0
0.069,22,1.0,0.0
0.069,23,1.0455,0.0
0.069,24,1.0909,0.0
0.069,25,1.1364,0.0
0.069,26,1.1818,0.0
0.069,27,1.2273,0.0
0.069,28,1.2727,0.0
0.069,29,1.3182,0.0
0.069,30,1.3636,0.0
0.069,31,1.4091,0.0
0.069,32,1.4545,0.0
0.069,33,1.5,0.0
0.069,34,1.5455,0.0
0.069,35,1.5909,0.0
0.069,36,1.6364,0.0
0.069,37,1.6818,0.0
0.069,38,1.7273,0.0
0.069,39,1.7727,0.0
0.069,40,1.8182,0.0
0.069,41,1.8636,0.0
0.069,42,1.9091,0.0
0.069,43,1.9545,0.0
0.069,44,2.0,0.0
0.069,45,2.0455,0.0
0.069,46,2.0909,0.0
0.069,47,2.1364,0.0
0.069,48,2.1818,0.0
0.069,49,2.2273,0.0
0.069,50,2.2727,0.0
0.069,51,2.3182,0.0
0.069,52,2.3636,0.0
0.069,53,2.4091,0.0
0.069,54,2.4545,0.0
0.069,55,2.5,0.0
0.069,56,2.5455,0.0
0.069,57,2.5909,0.0
0.069,58,2.6364,0.0
0.069,59,2.6818,0.0
0.069,60,2.7273,0.0
0.069,61,2.7727,0.0
0.069,62,2.8182,0.0
0.069,63,2.8636,0.0
0.069,64,2.9091,0.0
0.069,65,2.9545,0.0
0.069,66,3.0,0.0
0.069,67,3.0455,0.0
0.069,68,3.0909,0.0
